Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117009370,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,152.0,7114.79842
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117048122,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,151.0,7067.99053
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117356120,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,152.0,7114.79842
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117498507,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,151.0,7067.99053
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117507806,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,150.0,7021.18265
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117507841,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,149.0,6974.37476
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117525678,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,148.0,6927.56688
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117527147,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,147.0,6880.759
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117557268,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,146.0,6833.95111
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117558405,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,145.0,6787.14323
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117560870,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,144.0,6740.33534
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117622688,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,143.0,6693.52746
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117642451,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,142.0,6646.71957
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117642481,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,141.0,6599.91169
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117642805,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,140.0,6553.10381
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117752090,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,139.0,6506.29592
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117795981,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,139.0,6506.29592
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117825885,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,139.0,6506.29592
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117865848,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,139.0,6506.29592
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117920657,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,138.0,6459.48804
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1117958721,14-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,137.0,6412.68015
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118085654,14-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,138.0,6459.48804
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118118175,15-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,137.0,6412.68015
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118119504,15-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,136.0,6365.87227
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118119772,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,135.0,6319.06438
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118124218,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,134.0,6272.2565
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118132695,15-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,133.0,6225.44861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118156433,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,132.0,6178.64073
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118166194,15-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,131.0,6131.83285
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118230924,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,130.0,6085.02496
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118451651,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,130.0,6085.02496
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118487876,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,209.0,9785.65188
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118600684,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,208.0,9738.83058
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118674659,15-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,207.0,9692.00927
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118725499,16-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,206.0,9645.18797
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118753857,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,205.0,9598.36667
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118767143,16-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,204.0,9551.54537
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118770937,16-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,203.0,9504.72407
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1118999463,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,203.0,9504.72407
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119013510,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,202.0,9457.90277
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119045136,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,201.0,9411.08147
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119045296,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,200.0,9364.26017
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119204442,16-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,200.0,9364.26017
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119295375,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,199.0,9317.43887
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119318262,16-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,198.0,9270.61757
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119358019,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,197.0,9223.79627
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119359770,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,196.0,9176.97497
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119366656,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,196.0,9176.97497
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119368758,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,195.0,9130.15366
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119369615,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,194.0,9083.33236
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119376520,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,193.0,9036.51106
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119389199,17-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.8213,-46.8213,192.0,8989.68976
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119391476,17-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,191.0,8942.86846
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119428010,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,190.0,8896.04716
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119521097,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,189.0,8849.22586
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119867703,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,188.0,8802.40456
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119879227,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,187.0,8755.58326
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119892400,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,186.0,8708.76196
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1119936385,17-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,185.0,8661.94066
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120020987,18-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,185.0,8661.94066
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120253271,18-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,184.0,8615.11936
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120365778,18-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,183.0,8568.29805
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120515620,18-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,182.0,8521.47675
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120543257,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,181.0,8474.65545
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120549217,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,181.0,8474.65545
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120567903,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,180.0,8427.83415
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120578305,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,179.0,8381.01285
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120579969,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,178.0,8334.19155
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120641726,19-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,177.0,8287.37025
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120649968,19-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,176.0,8240.54895
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120704497,19-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,175.0,8193.72765
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120747419,19-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,174.0,8146.90635
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120779385,20-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,173.0,8100.08505
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120796746,20-01-2024,53.55,-107.1,501772.0,VL,Issue to Patient,2.0,46.8213,-93.6426,171.0,8006.44244
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120797101,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,170.0,7959.62114
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120810507,20-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,169.0,7912.79984
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120819381,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,168.0,7865.97854
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120825779,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,167.0,7819.15724
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120880282,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,166.0,7772.33594
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120886411,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,165.0,7725.51464
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120947421,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,164.0,7678.69334
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120961065,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,163.0,7631.87204
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1120994749,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,162.0,7585.05074
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121013779,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,162.0,7585.05074
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121183957,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,161.0,7538.22944
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121244722,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,160.0,7491.40814
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121338118,20-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,162.0,7585.05074
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121357203,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,161.0,7538.22944
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121378713,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,160.0,7491.40814
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121382770,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,159.0,7444.58683
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121396241,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,158.0,7397.76553
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121439638,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,157.0,7350.94423
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121562572,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,156.0,7304.12293
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121598135,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,155.0,7257.30163
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121614820,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,154.0,7210.48033
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121619911,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,153.0,7163.65903
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121633299,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,152.0,7116.83773
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121663102,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,151.0,7070.01643
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121766936,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,151.0,7070.01643
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121783160,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,150.0,7023.19513
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121868089,21-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,150.0,7023.19513
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121875630,21-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,149.0,6976.37383
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121948958,21-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,148.0,6929.55253
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121983671,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,147.0,6882.73122
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121983676,22-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,146.0,6835.90992
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1121994918,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,145.0,6789.08862
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122033394,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,144.0,6742.26732
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122140436,22-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,143.0,6695.44602
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122162784,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,142.0,6648.62472
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122198316,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,141.0,6601.80342
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122243128,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,140.0,6554.98212
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122253901,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,139.0,6508.16082
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122279009,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,138.0,6461.33952
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122289604,22-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,137.0,6414.51822
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122388096,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,136.0,6367.69691
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122390310,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,135.0,6320.87561
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122393473,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,134.0,6274.05431
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122486671,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,134.0,6274.05431
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122544192,22-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,134.0,6274.05431
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122576876,23-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8213,-46.8213,133.0,6227.23301
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122582816,23-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,132.0,6180.41171
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122583596,23-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,131.0,6133.59041
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1122588881,23-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.8213,-46.8213,130.0,6086.76911
