Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162351596,13-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,130.0,4141.47937
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162365668,13-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,129.0,4109.62183
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162440494,13-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,128.0,4077.7643
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162466654,13-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,127.0,4045.90676
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162516800,13-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,126.0,4014.04923
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162560180,13-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,125.0,3982.1917
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162666645,14-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,124.0,3950.33416
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162757116,14-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,123.0,3918.47663
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162792728,14-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,122.0,3886.6191
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162795015,14-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,121.0,3854.76156
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162991396,14-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,120.0,3822.90403
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163105188,14-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,119.0,3791.0465
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163120341,15-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,118.0,3759.18896
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163140121,15-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,117.0,3727.33143
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163323364,15-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,116.0,3695.4739
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163326164,15-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,115.0,3663.61636
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163354521,15-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,114.0,3631.75883
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163362413,15-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,113.0,3599.90129
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163462098,15-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,112.0,3568.04376
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163482440,15-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,111.0,3536.18623
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163509481,15-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,110.0,3504.32869
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163512317,15-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,109.0,3472.47116
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163525732,15-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,108.0,3440.61363
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163611749,15-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,107.0,3408.75609
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163613271,15-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,106.0,3376.89856
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163631058,15-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,105.0,3345.04103
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163674267,16-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,104.0,3313.18349
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163703620,16-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,103.0,3281.32596
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163710625,16-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,102.0,3249.46842
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163847855,16-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,101.0,3217.61089
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163851053,16-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,100.0,3185.75336
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163901181,16-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,99.0,3153.89582
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1163997615,16-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,98.0,3122.03829
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164142084,16-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,97.0,3090.18076
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164190793,16-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,96.0,3058.32322
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164195248,16-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,95.0,3026.46569
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164210604,16-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,94.0,2994.60816
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164225667,16-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,93.0,2962.75062
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164235848,17-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,92.0,2930.89309
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164283112,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,91.0,2899.03556
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164301264,17-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,90.0,2867.17802
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164391687,17-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,89.0,2835.32049
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164415945,17-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,88.0,2803.46295
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164430698,17-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,87.0,2771.60542
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164476092,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,186.0,5925.50136
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164506238,17-04-2024,55.0,-55.0,418085.0,20,Issue to Patient,1.0,31.85753,-31.85753,185.0,5893.64383
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164554835,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,184.0,5861.78629
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164641913,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,183.0,5829.92876
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164649821,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,182.0,5798.07122
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164666418,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,181.0,5766.21369
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164681373,17-04-2024,55.0,-55.0,418085.0,20,Issue to Patient,1.0,31.85753,-31.85753,180.0,5734.35615
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164739185,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,179.0,5702.49862
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164787582,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,178.0,5670.64109
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164795446,17-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,177.0,5638.78355
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164819200,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,177.0,5638.78355
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164821368,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,176.0,5606.92602
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1164835738,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,175.0,5575.06848
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165054733,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,175.0,5575.06848
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165175188,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,174.0,5543.21095
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165291128,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,173.0,5511.35341
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165325692,18-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,172.0,5479.49588
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165329241,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,171.0,5447.63835
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165332343,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,170.0,5415.78081
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165361498,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,169.0,5383.92328
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165371740,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,168.0,5352.06574
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165420656,19-04-2024,55.0,-55.0,418085.0,20,Issue to Patient,1.0,31.85753,-31.85753,167.0,5320.20821
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165456409,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,166.0,5288.35068
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165485032,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,165.0,5256.49314
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165512399,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,164.0,5224.63561
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165539936,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,163.0,5192.77807
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165545023,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,162.0,5160.92054
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165558007,19-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,161.0,5129.063
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165606136,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,160.0,5097.20547
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165776171,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,159.0,5065.34794
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165786645,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,158.0,5033.4904
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165963780,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,157.0,5001.63287
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1165973510,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,156.0,4969.77533
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166027599,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,155.0,4937.9178
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166103128,20-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,154.0,4906.06027
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166169850,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,153.0,4874.20273
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166208146,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,152.0,4842.3452
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166216835,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,151.0,4810.48766
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166324809,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,150.0,4778.63013
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166591015,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,149.0,4746.77259
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166632697,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,148.0,4714.91506
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166641853,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,147.0,4683.05753
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166711831,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,146.0,4651.19999
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166748456,21-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,145.0,4619.34246
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166798644,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,144.0,4587.48492
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166887281,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,143.0,4555.62739
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1166938751,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,142.0,4523.76985
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167022414,22-04-2024,55.0,-55.0,418085.0,20,Issue to Patient,1.0,31.85753,-31.85753,141.0,4491.91232
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167065636,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,140.0,4460.05479
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167152586,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,139.0,4428.19725
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167163653,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,138.0,4396.33972
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167228649,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,137.0,4364.48218
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167262743,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,136.0,4332.62465
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167323607,22-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,135.0,4300.76712
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167358766,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,134.0,4268.90958
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167364222,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,133.0,4237.05205
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167403016,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,132.0,4205.19451
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167479649,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,131.0,4173.33698
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167533036,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,130.0,4141.47944
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167678553,23-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,129.0,4109.62191
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167695161,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,128.0,4077.76438
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167846652,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,127.0,4045.90684
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167896933,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,126.0,4014.04931
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167940732,23-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,125.0,3982.19177
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1167987488,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,124.0,3950.33424
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168112450,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,124.0,3950.33424
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168175541,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,123.0,3918.47671
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168223471,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,122.0,3886.61917
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168228823,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,121.0,3854.76164
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168331858,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,120.0,3822.9041
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168468144,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,120.0,3822.9041
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168510980,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,119.0,3791.04657
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168514757,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,118.0,3759.18903
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168519878,24-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,117.0,3727.3315
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168543827,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,116.0,3695.47397
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168578064,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,115.0,3663.61643
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168596010,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,114.0,3631.7589
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168729820,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,113.0,3599.90136
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168804856,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,112.0,3568.04383
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168866530,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,111.0,3536.1863
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168920552,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,110.0,3504.32876
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168929839,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,109.0,3472.47123
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168965293,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,108.0,3440.61369
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1168993002,25-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,107.0,3408.75616
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169104303,26-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,106.0,3376.89862
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169167193,26-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,105.0,3345.04109
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169201826,26-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,104.0,3313.18356
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169350247,27-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,103.0,3281.32602
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169354173,27-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,102.0,3249.46849
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1169358338,27-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,101.0,3217.61095
